model,model_name,param,class_no,variable,value,rep
measurement,binary,pis,0,CSBD,0.4820900027211471,0
measurement,binary,pis,0,CSBD,0.4652001390606512,1
measurement,binary,pis,0,CSBD,0.5259265697773674,2
measurement,binary,pis,0,CSBD,0.5035778657737667,3
measurement,binary,pis,0,CSBD,0.4895424617577108,4
measurement,binary,pis,0,CSBD,0.46254953517163294,5
measurement,binary,pis,0,CSBD,0.4302965303582659,6
measurement,binary,pis,0,CSBD,0.49968138326195993,7
measurement,binary,pis,0,CSBD,0.44385040184608027,8
measurement,binary,pis,0,CSBD,0.4794578524471259,9
measurement,binary,pis,0,CSBD,0.47899248919406207,10
measurement,binary,pis,0,CSBD,0.48448714710717833,11
measurement,binary,pis,0,CSBD,0.49699016315621786,12
measurement,binary,pis,0,CSBD,0.4413512649581738,13
measurement,binary,pis,0,CSBD,0.4993832705948517,14
measurement,binary,pis,0,CSBD,0.5017937678175085,15
measurement,binary,pis,0,CSBD,0.49362678776593516,16
measurement,binary,pis,0,CSBD,0.5059940149092105,17
measurement,binary,pis,0,CSBD,0.46582194628936247,18
measurement,binary,pis,0,CSBD,0.47486350124427973,19
measurement,binary,pis,0,CSBD,0.49051194547200355,20
measurement,binary,pis,0,CSBD,0.5217548047284695,21
measurement,binary,pis,0,CSBD,0.49308697083300995,22
measurement,binary,pis,0,CSBD,0.4213994850249224,23
measurement,binary,pis,0,CSBD,0.5072480604763384,24
measurement,binary,pis,0,CSBD,0.4686823689582694,25
measurement,binary,pis,0,CSBD,0.4703542767432971,26
measurement,binary,pis,0,CSBD,0.48386428562414296,27
measurement,binary,pis,0,CSBD,0.47382229709499474,28
measurement,binary,pis,0,CSBD,0.5155728804108296,29
measurement,binary,pis,0,CSBD,0.4820073155016811,30
measurement,binary,pis,0,CSBD,0.4475212722468393,31
measurement,binary,pis,0,CSBD,0.48855565067982093,32
measurement,binary,pis,0,CSBD,0.4582707672837829,33
measurement,binary,pis,0,CSBD,0.5145039877101094,34
measurement,binary,pis,0,CSBD,0.49812777994269314,35
measurement,binary,pis,0,CSBD,0.45448861046463357,36
measurement,binary,pis,0,CSBD,0.4934254090485502,37
measurement,binary,pis,0,CSBD,0.4715421542616747,38
measurement,binary,pis,0,CSBD,0.4677159190838741,39
measurement,binary,pis,0,CSBD,0.4823201809286831,40
measurement,binary,pis,0,CSBD,0.48285888408615385,41
measurement,binary,pis,0,CSBD,0.4504208701860406,42
measurement,binary,pis,0,CSBD,0.5272131800115193,43
measurement,binary,pis,0,CSBD,0.44972064169261244,44
measurement,binary,pis,0,CSBD,0.47456993497182437,45
measurement,binary,pis,0,CSBD,0.5016865573409521,46
measurement,binary,pis,0,CSBD,0.4886613592535769,47
measurement,binary,pis,0,CSBD,0.5187968178364628,48
measurement,binary,pis,0,CSBD,0.45253854540376903,49
measurement,binary,pis,0,CSBD,0.4695473606870007,50
measurement,binary,pis,0,CSBD,0.4977263090008751,51
measurement,binary,pis,0,CSBD,0.4520185765460202,52
measurement,binary,pis,0,CSBD,0.4602791851282578,53
measurement,binary,pis,0,CSBD,0.5112719552450427,54
measurement,binary,pis,0,CSBD,0.4619454560444226,55
measurement,binary,pis,0,CSBD,0.46586397664200807,56
measurement,binary,pis,0,CSBD,0.5111627803303173,57
measurement,binary,pis,0,CSBD,0.4779546823721084,58
measurement,binary,pis,0,CSBD,0.5275261192251701,59
measurement,binary,pis,0,CSBD,0.5579267857807366,60
measurement,binary,pis,0,CSBD,0.5030541889805712,61
measurement,binary,pis,0,CSBD,0.4393253336704102,62
measurement,binary,pis,0,CSBD,0.4698518912087343,63
measurement,binary,pis,0,CSBD,0.5230505079648925,64
measurement,binary,pis,0,CSBD,0.5547254554925655,65
measurement,binary,pis,0,CSBD,0.5028951664257479,66
measurement,binary,pis,0,CSBD,0.44833648494338296,67
measurement,binary,pis,0,CSBD,0.47714464537177603,68
measurement,binary,pis,0,CSBD,0.48815883271332033,69
measurement,binary,pis,0,CSBD,0.4864059243516102,70
measurement,binary,pis,0,CSBD,0.4533958041351193,71
measurement,binary,pis,0,CSBD,0.4205238444092572,72
measurement,binary,pis,0,CSBD,0.4541142312683934,73
measurement,binary,pis,0,CSBD,0.4356437901058055,74
measurement,binary,pis,0,CSBD,0.46485714937138933,75
measurement,binary,pis,0,CSBD,0.49055250132033307,76
measurement,binary,pis,0,CSBD,0.45353134887653185,77
measurement,binary,pis,0,CSBD,0.42853912726967763,78
measurement,binary,pis,0,CSBD,0.5163586186078288,79
measurement,binary,pis,0,CSBD,0.49102602010371427,80
measurement,binary,pis,0,CSBD,0.45808227562616693,81
measurement,binary,pis,0,CSBD,0.44587423828460476,82
measurement,binary,pis,0,CSBD,0.487767987115982,83
measurement,binary,pis,0,CSBD,0.4801106382884955,84
measurement,binary,pis,0,CSBD,0.5159184991017619,85
measurement,binary,pis,0,CSBD,0.4831073074936598,86
measurement,binary,pis,0,CSBD,0.47952578948117003,87
measurement,binary,pis,0,CSBD,0.47662698118540114,88
measurement,binary,pis,0,CSBD,0.48110400295958294,89
measurement,binary,pis,0,CSBD,0.48809254100260935,90
measurement,binary,pis,0,CSBD,0.45059480462628126,91
measurement,binary,pis,0,CSBD,0.4478792556039925,92
measurement,binary,pis,0,CSBD,0.41431919060368977,93
measurement,binary,pis,0,CSBD,0.46020270871446745,94
measurement,binary,pis,0,CSBD,0.4580912861170213,95
measurement,binary,pis,0,CSBD,0.4458315240310577,96
measurement,binary,pis,0,CSBD,0.46807780459248494,97
measurement,binary,pis,0,CSBD,0.5069747795527318,98
measurement,binary,pis,0,CSBD,0.4486200974540009,99
measurement,binary,pis,0,CSBD,0.5129621918911534,100
measurement,binary,pis,0,CSBD,0.4454006384598591,101
measurement,binary,pis,0,CSBD,0.4672734431336944,102
measurement,binary,pis,0,CSBD,0.4733714794522996,103
measurement,binary,pis,0,CSBD,0.4786190492900133,104
measurement,binary,pis,0,CSBD,0.5125274533379877,105
measurement,binary,pis,0,CSBD,0.46550043406584535,106
